Date,Revenue,Orders,Freight_Cost,Average_Order_Value,Late_Delivery_Days,Review_Score,Cancelled_Orders
2017-04-10,11577.41,86,1744.54,134.6210465116279,0.5071764770723104,4.0,1.0
2017-04-11,8296.51,77,1506.07,107.74688311688313,0.5781432331303907,4.038961038961039,0.0
2017-04-12,8069.21,62,1151.06,130.14854838709678,1.3850736187006678,3.8688524590163933,1.0
2017-04-13,9691.43,60,1522.5,161.52383333333333,0.3713192515432099,4.169491525423729,0.0
2017-04-14,7001.07,51,1325.35,137.27588235294118,0.2829641942474389,3.9019607843137254,3.0
2017-04-15,8333.94,52,1057.6200000000001,160.26807692307693,0.7473745748299319,3.923076923076923,0.0
2017-04-16,5455.96,49,1058.84,111.3461224489796,0.6860049743892829,4.0,0.0
2017-04-17,7966.87,64,1310.56,124.48234375,0.5923088282247766,3.859375,1.0
2017-04-18,21286.72,71,2147.14,299.8129577464789,0.38062222874282736,4.197183098591549,0.0
2017-04-19,12103.46,97,1837.79,124.7779381443299,0.988813968538431,3.84375,0.0
2017-04-20,13373.14,96,2349.25,139.30354166666666,0.7037644993894994,3.8297872340425534,1.0
2017-04-21,8446.26,67,1642.92,126.06358208955224,0.4932198723344557,3.830769230769231,1.0
2017-04-22,12860.18,83,2005.23,154.94192771084337,0.5432071476964769,4.024096385542169,0.0
2017-04-23,10029.050000000001,85,1627.85,117.98882352941177,0.5321429949294533,4.095238095238095,2.0
2017-04-24,13296.03,114,2466.03,116.63184210526316,0.5247537878787879,4.008849557522124,1.0
2017-04-25,14671.74,111,2495.92,132.17783783783784,0.24469929245283017,4.081818181818182,0.0
2017-04-26,15430.49,123,2687.71,125.45113821138212,1.339996679568913,4.131147540983607,2.0
2017-04-27,9851.710000000001,78,2019.96,126.30397435897437,0.0,4.243589743589744,2.0
2017-04-28,15790.49,98,2272.8,161.12744897959183,1.6090423976608188,4.061224489795919,0.0
2017-04-29,11912.63,73,1774.3899999999999,163.1867123287671,0.2820671296296296,4.041095890410959,0.0
2017-04-30,8091.16,68,1345.84,118.98764705882353,1.9737554363075198,4.161764705882353,0.0
2017-05-01,12580.27,116,2216.5,108.45060344827587,0.5068112904571238,4.034782608695652,1.0
2017-05-02,17640.2,125,2667.57,141.1216,0.634320070582878,4.120967741935484,2.0
2017-05-03,10053.56,102,2082.82,98.5643137254902,1.5796216079941325,4.186274509803922,1.0
2017-05-04,13508.55,108,2305.41,125.07916666666667,0.12373939944617515,4.252336448598131,0.0
2017-05-05,13969.76,110,2372.75,126.99781818181819,0.23255753650284902,3.9363636363636365,0.0
2017-05-06,16219.98,107,2372.82,151.58859813084112,0.25073849334771664,4.283018867924528,0.0
2017-05-07,17167.87,109,2556.55,157.50339449541283,0.11083877995642702,4.055555555555555,0.0
2017-05-08,16148.41,122,2874.25,132.36401639344263,0.22200318287037038,4.380165289256198,0.0
2017-05-09,20787.05,124,3033.96,167.6375,0.20325135030864197,4.233870967741935,1.0
2017-05-10,20927.49,115,2322.41,181.9781739130435,0.5119397723411485,4.241071428571429,1.0
2017-05-11,18164.55,126,3017.7,144.16309523809522,0.3866981220131422,4.170731707317073,0.0
2017-05-12,12191.61,110,2356.27,110.83281818181818,0.4851137566137566,3.9541284403669725,3.0
2017-05-13,9053.65,72,1539.02,125.74513888888889,0.015251001934770593,3.861111111111111,1.0
2017-05-14,15022.9,110,2293.43,136.57181818181817,0.29673718278463646,4.18348623853211,2.0
2017-05-15,17822.03,153,3415.55,116.48385620915032,0.33309322955505843,4.026315789473684,1.0
2017-05-16,21115.89,150,3170.17,140.77259999999998,0.1251185371613224,4.195945945945946,1.0
2017-05-17,18195.95,140,3021.86,129.97107142857143,1.2363646582733814,4.304347826086956,1.0
2017-05-18,18245.13,125,2611.38,145.96104,0.3400542301373955,4.008064516129032,0.0
2017-05-19,18397.670000000002,144,3120.0099999999998,127.76159722222224,0.37584399801587304,4.169014084507042,0.0
2017-05-20,10632.41,72,1722.06,147.67236111111112,0.11648396164021164,4.228571428571429,0.0
2017-05-21,17426.2,148,2942.33,117.7445945945946,0.14575462962962962,4.241379310344827,0.0
2017-05-22,25414.2,148,3492.4,171.71756756756758,0.14109458812260536,4.1824324324324325,0.0
2017-05-23,17625.88,124,2779.78,142.1441935483871,0.36251726466049383,4.172131147540983,1.0
2017-05-24,23350.97,141,3244.34,165.60971631205675,0.4137729828042328,4.323741007194244,0.0
2017-05-25,15116.79,104,2314.8,145.35375000000002,1.0917029774872913,4.288461538461538,2.0
2017-05-26,10651.18,78,1844.1399999999999,136.55358974358975,0.10671010702260703,4.076923076923077,1.0
2017-05-27,13960.710000000001,79,1885.16,176.71784810126584,0.1724797077922078,4.402597402597403,3.0
2017-05-28,9262.62,98,1844.62,94.5165306122449,0.06575680272108844,4.43298969072165,0.0
2017-05-29,18732.86,157,3042.05,119.3175796178344,0.27107700208486635,4.076433121019108,2.0
2017-05-30,13947.59,100,2301.22,139.4759,0.3357878637566138,4.3,2.0
2017-05-31,19825.26,123,2788.31,161.18097560975608,0.7935466690207156,4.2682926829268295,3.0
2017-06-01,19305.25,124,2457.08,155.6875,0.2292524841915086,3.9918032786885247,0.0
2017-06-02,19131.33,126,2472.64,151.8359523809524,0.07935109906654624,4.174603174603175,0.0
2017-06-03,10450.35,89,1815.09,117.41966292134832,1.5888707386363636,4.08235294117647,0.0
2017-06-04,13863.23,101,2035.25,137.259702970297,0.5227801159745604,4.415841584158416,0.0
2017-06-05,23925.55,145,2817.05,165.00379310344826,0.114214593114241,4.125,1.0
2017-06-06,14589.15,133,2718.84,109.69285714285714,0.3670465313946759,4.207692307692308,1.0
2017-06-07,12771.66,124,2626.01,102.99725806451613,0.29905083105646635,4.146341463414634,1.0
2017-06-08,18503.079999999998,137,3597.37,135.05897810218977,0.29098794223327806,4.145985401459854,0.0
2017-06-09,16051.35,106,2538.48,151.42783018867925,0.00436221340388007,4.122641509433962,1.0
2017-06-10,8220.35,76,1586.83,108.16250000000001,0.0,3.92,0.0
2017-06-11,14303.56,113,2305.87,126.58017699115044,1.0291526943610276,4.267857142857143,0.0
2017-06-12,14803.11,125,2487.66,118.42488,1.8769045569329659,4.209677419354839,0.0
2017-06-13,13926.19,124,2542.24,112.30798387096775,0.6303982055402509,4.258064516129032,1.0
2017-06-14,20441.670000000002,130,2931.92,157.2436153846154,0.5158615451388889,4.1,0.0
2017-06-15,12665.77,105,2154.7,120.62638095238096,0.917373247033441,4.095238095238095,2.0
2017-06-16,12831.33,95,1841.8799999999999,135.06663157894738,0.6768252561071709,4.212765957446808,2.0
2017-06-17,11264.77,74,1481.38,152.22662162162163,0.26006156764403293,4.027397260273973,0.0
2017-06-18,15726.27,88,1857.8700000000001,178.70761363636365,0.21343005002128568,4.284090909090909,2.0
2017-06-19,22692.83,155,3156.88,146.40535483870968,0.36546197307504874,4.104575163398692,1.0
2017-06-20,10968.33,92,3101.41,119.22097826086956,0.13161213991769546,3.9456521739130435,1.0
2017-06-21,6183.65,35,1087.93,176.67571428571426,0.866000816993464,4.428571428571429,0.0
2017-06-22,8643.41,86,1751.07,100.50476744186047,0.4733377956269523,4.142857142857143,2.0
2017-06-23,13023.98,106,2398.96,122.8677358490566,0.0,4.452830188679245,1.0
2017-06-24,8325.65,76,1688.05,109.54802631578947,0.9235361924424426,4.133333333333334,0.0
2017-06-25,17646.18,105,3088.16,168.05885714285714,0.07419636176580621,4.161904761904762,0.0
2017-06-26,13414.76,72,1785.56,186.31611111111113,0.8902693131564401,4.166666666666667,0.0
2017-06-27,16681.61,140,2894.35,119.15435714285715,0.29315137235449734,4.201438848920863,0.0
2017-06-28,14655.82,120,2396.03,122.13183333333333,0.13289678300094968,4.159663865546219,0.0
2017-06-29,12169.53,110,2105.51,110.63209090909092,0.31045086279461276,4.26605504587156,0.0
2017-06-30,12736.89,93,2013.56,136.9558064516129,0.28944992035045797,4.419354838709677,0.0
2017-07-01,12151.75,80,1987.25,151.896875,0.10116387085137085,4.0375,0.0
2017-07-02,11459.45,104,2175.5099999999998,110.18701923076924,0.29368793119099496,4.313725490196078,2.0
2017-07-03,16569.25,116,2623.36,142.83836206896552,0.206201514014014,4.252173913043478,1.0
2017-07-04,15484.24,123,2456.4,125.88813008130082,0.6674615162037036,4.1,0.0
2017-07-05,20662.92,139,3332.0,148.65410071942443,0.44768233360171766,4.182481751824818,2.0
2017-07-06,22223.72,148,3492.59,150.16027027027027,0.221500248015873,4.272108843537415,0.0
2017-07-07,13237.87,116,2526.27,114.11956896551725,0.015629771767381416,4.442477876106195,1.0
2017-07-08,10206.86,83,1690.21,122.97421686746989,0.0,4.487804878048781,0.0
2017-07-09,8070.58,88,1845.15,91.71113636363636,0.28709780092592596,4.1477272727272725,3.0
2017-07-10,17326.93,140,3070.41,123.76378571428572,0.6676952711640212,4.392857142857143,0.0
2017-07-11,19973.79,161,3617.2599999999998,124.06080745341616,0.17086864158462262,4.325,1.0
2017-07-12,19042.22,147,3228.19,129.53891156462586,0.6297595785440613,4.144827586206897,2.0
2017-07-13,14465.01,136,3437.72,106.36036764705882,0.5899298487418716,4.0661764705882355,1.0
2017-07-14,18745.15,149,3088.11,125.80637583892619,0.05353650525525525,4.168918918918919,0.0
2017-07-15,10930.56,98,2197.5,111.53632653061224,0.1350576317296678,4.2631578947368425,0.0
2017-07-16,13027.62,111,2513.28,117.36594594594595,0.5999869115610938,4.092592592592593,2.0
2017-07-17,21554.98,163,3808.57,132.23914110429448,0.6169209390717878,4.2125,0.0
2017-07-18,28238.2,190,3948.13,148.6221052631579,0.576610704787234,4.132275132275132,0.0
2017-07-19,16545.34,150,3165.09,110.30226666666667,0.2517619181681682,4.22,0.0
2017-07-20,17974.18,140,3213.73,128.387,0.3220854982680522,4.258992805755396,1.0
2017-07-21,12799.85,113,2325.0099999999998,113.27300884955753,0.14337735615079364,4.168141592920354,1.0
2017-07-22,11456.81,88,1861.73,130.19102272727272,0.20358410493827162,4.125,0.0
2017-07-23,12117.61,104,1888.11,116.51548076923078,0.038311216538320494,4.269230769230769,0.0
2017-07-24,18212.72,158,3132.01,115.27037974683545,0.99468079146025,4.305732484076433,3.0
2017-07-25,17070.12,149,3034.8,114.56456375838926,0.4708789910600255,4.116438356164384,3.0
2017-07-26,11097.25,121,2612.47,91.71280991735537,0.4548663540677429,4.446280991735537,2.0
2017-07-27,15693.93,123,3035.15,127.5929268292683,0.24086135981022344,4.260162601626016,0.0
2017-07-28,20043.16,132,3233.14,151.8421212121212,0.18302715455840457,4.378787878787879,0.0
2017-07-29,15814.28,114,2390.96,138.7217543859649,0.2434283681617397,4.026315789473684,1.0
2017-07-30,12944.87,117,2396.81,110.63991452991453,0.16389213775178688,4.217391304347826,0.0
2017-07-31,17146.08,145,3139.5099999999998,118.24882758620691,0.14511889730639732,4.208333333333333,2.0
2017-08-01,21745.04,165,3668.29,131.7881212121212,0.8682005549804465,4.216049382716049,0.0
2017-08-02,17999.35,152,2934.05,118.41677631578946,0.34723659271687796,4.026315789473684,3.0
2017-08-03,18985.61,145,3077.8,130.93524137931036,0.2275176826131687,4.440559440559441,2.0
2017-08-04,18361.62,141,3267.99,130.22425531914894,0.19407415734079403,4.297872340425532,0.0
2017-08-05,11898.24,114,2509.59,104.37052631578948,0.0838735250737463,4.359649122807017,1.0
2017-08-06,14181.14,108,2783.9700000000003,131.30685185185186,0.3665131172839506,4.083333333333333,0.0
2017-08-07,23257.84,157,3371.5,148.1391082802548,0.3813068382873319,4.343949044585988,0.0
2017-08-08,18661.63,146,2865.92,127.81938356164385,0.39076642567224756,4.335616438356165,0.0
2017-08-09,20508.27,141,3244.0,145.44872340425533,0.11097337962962962,4.316546762589928,1.0
2017-08-10,19865.55,154,3330.54,128.99707792207792,0.3307262355699856,4.305194805194805,1.0
2017-08-11,19139.34,137,3200.13,139.7032116788321,0.10058984266221109,4.2773722627737225,1.0
2017-08-12,13371.96,95,2139.95,140.7574736842105,0.19859839234839233,4.236559139784946,2.0
2017-08-13,12264.29,91,2141.14,134.7724175824176,0.1665634002057613,4.373626373626373,1.0
2017-08-14,17927.47,154,3347.79,116.41214285714287,0.0843768911885742,4.294117647058823,2.0
2017-08-15,23727.260000000002,193,4213.41,122.93917098445597,0.38007442254082036,4.255208333333333,0.0
2017-08-16,21098.91,170,3957.48,124.11123529411765,0.20197609883980366,4.359281437125748,3.0
2017-08-17,18357.91,155,3380.04,118.43812903225806,0.1773019547325103,4.232258064516129,1.0
2017-08-18,17132.01,146,2893.86,117.34253424657533,0.23807287562385082,4.215277777777778,1.0
2017-08-19,12882.48,107,2189.52,120.39700934579439,0.2399672431865828,4.180952380952381,1.0
2017-08-20,12873.78,103,2081.39,124.98815533980583,0.0851540587918015,4.254901960784314,0.0
2017-08-21,22219.35,177,3800.37,125.53305084745762,0.20543772878983632,4.267045454545454,0.0
2017-08-22,16627.12,136,3205.11,122.25823529411764,0.19621064814814815,4.266666666666667,1.0
2017-08-23,15873.61,111,2720.18,143.0054954954955,0.17270040874207543,4.254545454545455,0.0
2017-08-24,13361.11,126,2621.4,106.04055555555556,0.0731224593495935,4.272,0.0
2017-08-25,15068.65,121,2208.63,124.53429752066116,1.1791286799620133,4.158333333333333,2.0
2017-08-26,10141.69,93,1912.96,109.05043010752689,0.2743694080316271,4.25,0.0
2017-08-27,13367.88,118,2927.58,113.28711864406779,0.08918186392914654,4.169491525423729,0.0
2017-08-28,22062.52,154,3434.55,143.26311688311688,0.24834297839506173,4.4,1.0
2017-08-29,33756.48,137,3269.21,246.39766423357668,0.5567866941015089,4.197080291970803,0.0
2017-08-30,30856.170000000002,177,4018.66,174.32864406779663,0.05343937326054378,4.3352272727272725,2.0
2017-08-31,20671.51,148,3023.48,139.67236486486485,0.3209963416213416,4.238095238095238,1.0
2017-09-01,28419.14,157,3968.31,181.0136305732484,0.666522785039942,4.050955414012739,1.0
2017-09-02,18128.66,104,2350.52,174.31403846153847,0.016582130537400146,4.538461538461538,0.0
2017-09-03,27741.42,124,3146.04,223.72112903225806,0.20169978922011444,4.42741935483871,1.0
2017-09-04,24937.98,148,3447.2400000000002,168.49986486486486,0.7242404415469892,4.26530612244898,0.0
2017-09-05,20981.55,154,3547.42,136.24383116883115,0.0829769131714496,4.078947368421052,0.0
2017-09-06,25134.71,139,3169.48,180.82525179856114,0.9648447564412239,4.087591240875913,1.0
2017-09-07,16893.5,97,2203.2599999999998,174.159793814433,0.16988927071401297,4.375,0.0
2017-09-08,11573.57,114,2605.52,101.52254385964912,0.5110698198198199,4.333333333333333,1.0
2017-09-09,15082.53,106,2593.22,142.28801886792454,0.1399068455591514,4.105769230769231,0.0
2017-09-10,17708.37,134,2994.39,132.15201492537312,0.4211594241021325,4.28030303030303,1.0
2017-09-11,23326.79,177,3589.66,131.78977401129944,0.259450428766835,4.314285714285714,1.0
2017-09-12,27006.02,203,5091.21,133.0345812807882,0.8169322337962963,4.099502487562189,2.0
2017-09-13,27333.38,204,4267.83,133.9871568627451,0.9052077061667579,4.158415841584159,1.0
2017-09-14,22557.760000000002,166,3944.75,135.8901204819277,0.47091023346966593,4.042424242424242,0.0
2017-09-15,18208.27,148,3151.2599999999998,123.02885135135135,0.44784577546296295,4.213793103448276,2.0
2017-09-16,20705.63,127,2842.65,163.0364566929134,0.7675758333333333,4.136,2.0
2017-09-17,19979.420000000002,125,2846.62,159.83536,0.5008825,4.169354838709677,0.0
2017-09-18,28487.81,183,4047.44,155.67109289617488,0.9822994258224705,4.15,0.0
2017-09-19,20057.95,153,3367.71,131.09771241830066,0.5261084700472284,4.1381578947368425,0.0
2017-09-20,22102.55,161,3929.6,137.28291925465837,0.2911074484294421,4.3125,0.0
2017-09-21,19015.53,150,3442.66,126.77019999999999,0.20271701388888888,4.1466666666666665,0.0
2017-09-22,15755.12,135,2759.06,116.7045925925926,0.06857734614313561,4.268656716417911,1.0
2017-09-23,10302.51,84,1888.61,122.64892857142857,0.0,4.190476190476191,1.0
2017-09-24,12920.75,112,2450.47,115.36383928571429,0.25663535466269843,4.392857142857143,2.0
2017-09-25,17897.6,132,2942.11,135.58787878787876,0.07662377978753948,4.267175572519084,1.0
2017-09-26,21681.9,179,3559.76,121.12793296089386,1.0157892986377182,4.396648044692737,0.0
2017-09-27,20646.920000000002,144,3436.31,143.3813888888889,0.1844608410493827,4.335664335664336,1.0
2017-09-28,23264.52,142,3084.58,163.83464788732394,0.11976355820105819,4.232394366197183,1.0
2017-09-29,30878.56,116,2825.44,266.1944827586207,0.47797230716955486,4.182608695652174,0.0
2017-09-30,12685.49,109,2193.68,116.38064220183486,0.023425815696649026,4.157407407407407,0.0
2017-10-01,18431.37,126,3040.18,146.28071428571428,0.2995836133512545,4.166666666666667,2.0
2017-10-02,21764.65,142,3413.65,153.27218309859157,0.039730489417989415,4.126760563380282,0.0
2017-10-03,26118.57,198,4270.55,131.9119696969697,0.25173599117251966,4.126262626262626,0.0
2017-10-04,21197.7,157,3589.88,135.0171974522293,0.20374413877018044,4.32258064516129,0.0
2017-10-05,25230.42,139,3585.02,181.51381294964028,0.36995471014492753,3.9562043795620436,1.0
2017-10-06,17024.77,125,2899.66,136.19816,0.4526877053464755,4.064,1.0
2017-10-07,15111.02,102,2311.63,148.1472549019608,0.38246180555555553,4.117647058823529,1.0
2017-10-08,16539.010000000002,124,2885.08,133.37911290322583,0.01050645908004779,4.330645161290323,0.0
2017-10-09,29148.89,189,4602.11,154.2269312169312,0.47096250495147557,4.176470588235294,2.0
2017-10-10,28072.33,178,3681.13,157.7097191011236,0.6499272486772487,4.163841807909605,2.0
2017-10-11,22669.37,156,3247.03,145.31647435897435,0.20798381162619572,4.183006535947713,0.0
2017-10-12,18704.98,138,3406.31,135.54333333333332,0.3682711226851852,4.109489051094891,2.0
2017-10-13,22881.19,151,3524.22,151.531059602649,0.9482653549382716,4.173333333333333,0.0
2017-10-14,13490.95,115,2640.5299999999997,117.31260869565217,0.35753462069525666,4.254385964912281,1.0
2017-10-15,18751.85,120,2547.3,156.26541666666665,0.3194584916112694,4.116666666666666,0.0
2017-10-16,30580.16,194,4527.47,157.6296907216495,0.5852543218085107,4.178010471204188,1.0
